DV_DEVICE_NUMBER,Device Type,Borough,ZIP_CODE,LATITUDE (decimal degrees),LONGITUDE (decimal degrees)
5D1,Dumbwaiter (D),Staten Island,10301,40.58972171,-74.1006591
5D116,Dumbwaiter (D),Staten Island,10304,40.60023737,-74.08678564
5D296,Dumbwaiter (D),Staten Island,10302,40.63756297,-74.13113046
5D5001,Dumbwaiter (D),Staten Island,10301,40.63573123,-74.08915933
5D5002,Dumbwaiter (D),Staten Island,10304,40.59556826,-74.09061444
5D5016,Dumbwaiter (D),Staten Island,10304,40.59244732,-74.10963241
5D5017,Dumbwaiter (D),Staten Island,10305,40.58451612,-74.08549793
5D5019,Dumbwaiter (D),Staten Island,10301,40.61337354,-74.1007704
5D5020,Dumbwaiter (D),Staten Island,10304,40.58834024,-74.10465709
5D5022,Dumbwaiter (D),Staten Island,10304,40.58353139,-74.11048182
5D5023,Dumbwaiter (D),Staten Island,10314,40.61382319,-74.15742739
5D5024,Dumbwaiter (D),Staten Island,10307,40.51329434,-74.25149882
5D5025,Dumbwaiter (D),Staten Island,10314,40.60303199,-74.16236803
5D5026,Dumbwaiter (D),Staten Island,10314,40.60303199,-74.16236803
5D5027,Dumbwaiter (D),Staten Island,10309,40.54144677,-74.20824998
5D5028,Dumbwaiter (D),Staten Island,10304,40.62394738,-74.08242161
5D5029,Dumbwaiter (D),Staten Island,10314,40.59410142,-74.13390049
5D5030,Dumbwaiter (D),Staten Island,10314,40.59410142,-74.13390049
5D5031,Dumbwaiter (D),Staten Island,10301,40.61386345,-74.09266349
4D140,Dumbwaiter (D),Queens,11101,40.74747874,-73.9455579
4D141,Dumbwaiter (D),Queens,11101,40.74705808,-73.94406411
4D155,Dumbwaiter (D),Queens,11380,40.74755692,-73.94263813
4D199,Dumbwaiter (D),Queens,11429,40.7174498,-73.73493173
4D200,Dumbwaiter (D),Queens,11372,40.7494786,-73.88455832
4D223,Dumbwaiter (D),Queens,11420,40.66931142,-73.82159148
4D250,Dumbwaiter (D),Queens,11380,40.75604202,-73.82795373
4D291,Dumbwaiter (D),Queens,11373,40.73370472,-73.86934788
4D292,Dumbwaiter (D),Queens,11373,40.73370472,-73.86934788
4D293,Dumbwaiter (D),Queens,11373,40.73370472,-73.86934788
4D326,Dumbwaiter (D),Queens,11374,40.72960219,-73.86302378
4D328,Dumbwaiter (D),Queens,11361,40.76399839,-73.77082774
4D350,Dumbwaiter (D),Queens,11380,40.74512101,-73.88564132
4D366,Dumbwaiter (D),Queens,11380,40.7584615,-73.83071967
4D396,Dumbwaiter (D),Queens,11101,40.74473497,-73.92741833
4D397,Dumbwaiter (D),Queens,11101,40.74473497,-73.92741833
4D399,Dumbwaiter (D),Queens,11418,40.69828656,-73.83153603
4D403,Dumbwaiter (D),Queens,11380,40.72678058,-73.89427764
4D404,Dumbwaiter (D),Queens,11380,40.74512101,-73.88564132
4D405,Dumbwaiter (D),Queens,11380,40.74512101,-73.88564132
4D410,Dumbwaiter (D),Queens,11373,40.73807807,-73.87771467
4D411,Dumbwaiter (D),Queens,11355,40.75834815,-73.82831234
4D434,Dumbwaiter (D),Queens,11380,40.75850801,-73.83061487
4D440,Dumbwaiter (D),Queens,11380,40.70050577,-73.81632908
4D441,Dumbwaiter (D),Queens,11694,40.57848717,-73.84913931
4D444,Dumbwaiter (D),Queens,11429,40.7174498,-73.73493173
4D446,Dumbwaiter (D),Queens,11372,40.75438915,-73.88752756
4D475,Dumbwaiter (D),Queens,11361,40.76173728,-73.76163773
4D5000,Dumbwaiter (D),Queens,11380,40.7601073,-73.83000437
4D5001,Dumbwaiter (D),Queens,11368,40.75411066,-73.86349313
4D5004,Dumbwaiter (D),Queens,11368,40.75824624,-73.8605717
4D5005,Dumbwaiter (D),Queens,11694,40.5690313,-73.86224443
4D5006,Dumbwaiter (D),Queens,11380,40.75815826,-73.82982526
4D5007,Dumbwaiter (D),Queens,11380,40.75815826,-73.82982526
4D5009,Dumbwaiter (D),Queens,11355,40.75609838,-73.82893537
4D5010,Dumbwaiter (D),Queens,11372,40.74775234,-73.88475259
4D5011,Dumbwaiter (D),Queens,11380,40.75604202,-73.82795373
4D5012,Dumbwaiter (D),Queens,11380,40.7498957,-73.8209262
4D5013,Dumbwaiter (D),Queens,11418,40.70428002,-73.8345469
4D5015,Dumbwaiter (D),Queens,11354,40.76110445,-73.83055051
4D5016,Dumbwaiter (D),Queens,11101,40.75102064,-73.91944594
4D5020,Dumbwaiter (D),Queens,11380,40.70070956,-73.90217393
4D5021,Dumbwaiter (D),Queens,11380,40.75537451,-73.82759451
4D5022,Dumbwaiter (D),Queens,11380,40.75537451,-73.82759451
4D5023,Dumbwaiter (D),Queens,11378,40.72722195,-73.89369967
4D5027,Dumbwaiter (D),Queens,11380,40.77618428,-73.90156118
4D5028,Dumbwaiter (D),Queens,11380,40.74642418,-73.86022833
4D5029,Dumbwaiter (D),Queens,11380,40.7632612,-73.80909509
4D5030,Dumbwaiter (D),Queens,11363,40.7675143,-73.73733898
4D5031,Dumbwaiter (D),Queens,11355,40.75785093,-73.82988019
4D5032,Dumbwaiter (D),Queens,11355,40.75609838,-73.82893537
4D5033,Dumbwaiter (D),Queens,11355,40.75609838,-73.82893537
4D5034,Dumbwaiter (D),Queens,11357,40.79189473,-73.82670181
4D5035,Dumbwaiter (D),Queens,11436,40.67345746,-73.7944742
4D5036,Dumbwaiter (D),Queens,11432,40.7059559,-73.79929727
4D5037,Dumbwaiter (D),Queens,11354,40.75946789,-73.83195523
4D5038,Dumbwaiter (D),Queens,11354,40.75946789,-73.83195523
4D5039,Dumbwaiter (D),Queens,11373,40.73780402,-73.88616628
4D5040,Dumbwaiter (D),Queens,11361,40.76483925,-73.7713122
4D5041,Dumbwaiter (D),Queens,11432,40.70426937,-73.79702652
4D5042,Dumbwaiter (D),Queens,11375,40.72127547,-73.84632684
4D5044,Dumbwaiter (D),Queens,11103,40.76053795,-73.91737688
4D5045,Dumbwaiter (D),Queens,11354,40.75995752,-73.83269038
4D5046,Dumbwaiter (D),Queens,11355,40.75702391,-73.82930838
4D5047,Dumbwaiter (D),Queens,11369,40.75819664,-73.86501884
4D5049,Dumbwaiter (D),Queens,11354,40.75859828,-73.83040529
4D5051,Dumbwaiter (D),Queens,11102,40.76741085,-73.9213864
4D5052,Dumbwaiter (D),Queens,11420,40.66580993,-73.80682194
4D5055,Dumbwaiter (D),Queens,11102,40.76522517,-73.92419033
4D5056,Dumbwaiter (D),Queens,11362,40.76054631,-73.73061623
4D5057,Dumbwaiter (D),Queens,11380,40.70080062,-73.89954826
4D5059,Dumbwaiter (D),Queens,11354,40.76064697,-73.8330424
4D5060,Dumbwaiter (D),Queens,11354,40.76064697,-73.8330424
4D5061,Dumbwaiter (D),Queens,11372,40.74649201,-73.89276668
4D5062,Dumbwaiter (D),Queens,11355,40.75773534,-73.82966752
4D5063,Dumbwaiter (D),Queens,11355,40.74726155,-73.84333277
4D5064,Dumbwaiter (D),Queens,11355,40.74726155,-73.84333277
4D5065,Dumbwaiter (D),Queens,11354,40.76242388,-73.83377796
4D5067,Dumbwaiter (D),Queens,11101,40.75319571,-73.93436429
4D5068,Dumbwaiter (D),Queens,11101,40.75319571,-73.93436429
4D5069,Dumbwaiter (D),Queens,11368,40.75782867,-73.85364217
4D5070,Dumbwaiter (D),Queens,11103,40.76215791,-73.91816542
4D5071,Dumbwaiter (D),Queens,11362,40.77099931,-73.73458501
4D5073,Dumbwaiter (D),Queens,11101,40.75067994,-73.94731657
4D5074,Dumbwaiter (D),Queens,11354,40.7603745,-73.83253772
4D5075,Dumbwaiter (D),Queens,11380,40.76217213,-73.81450212
4D5076,Dumbwaiter (D),Queens,11367,40.74273075,-73.82482682
4D5077,Dumbwaiter (D),Queens,11356,40.78113674,-73.84098906
4D5078,Dumbwaiter (D),Queens,11361,40.76173728,-73.76163773
4D5079,Dumbwaiter (D),Queens,11355,40.7546369,-73.8276945
4D5080,Dumbwaiter (D),Queens,11697,40.55688039,-73.92073084
4D5081,Dumbwaiter (D),Queens,11380,40.75850801,-73.83061487
4D5082,Dumbwaiter (D),Queens,11380,40.76152471,-73.83076964
4D5083,Dumbwaiter (D),Queens,11354,40.76425396,-73.83142694
4D5084,Dumbwaiter (D),Queens,11354,40.76425396,-73.83142694
4D5085,Dumbwaiter (D),Queens,11418,40.69878053,-73.83336323
4D5086,Dumbwaiter (D),Queens,11354,40.76443056,-73.8229034
4D5087,Dumbwaiter (D),Queens,11355,40.7546369,-73.8276945
4D5088,Dumbwaiter (D),Queens,11355,40.7546369,-73.8276945
4D5089,Dumbwaiter (D),Queens,11101,40.74872079,-73.9428248
4D5090,Dumbwaiter (D),Queens,11354,40.75850293,-73.83467572
1D1,Dumbwaiter (D),Manhattan,10001,40.76445324,-73.9541429
1D10000,Dumbwaiter (D),Manhattan,10012,40.72725455,-73.99984125
1D10001,Dumbwaiter (D),Manhattan,10003,40.73680595,-73.99109436
1D10006,Dumbwaiter (D),Manhattan,10002,40.71771081,-73.99303409
1D10007,Dumbwaiter (D),Manhattan,10002,40.71771081,-73.99303409
1D10008,Dumbwaiter (D),Manhattan,10003,40.72605452,-73.98854865
1D10009,Dumbwaiter (D),Manhattan,10003,40.72605452,-73.98854865
1D10011,Dumbwaiter (D),Manhattan,10019,40.76243467,-73.97811358
1D10013,Dumbwaiter (D),Manhattan,10001,40.73854884,-73.99075492
1D10015,Dumbwaiter (D),Manhattan,10019,40.76407113,-73.98149915
1D10016,Dumbwaiter (D),Manhattan,10019,40.76407113,-73.98149915
1D10017,Dumbwaiter (D),Manhattan,10036,40.76093769,-73.99008401
1D10018,Dumbwaiter (D),Manhattan,10036,40.76093769,-73.99008401
1D10019,Dumbwaiter (D),Manhattan,10003,40.72972982,-73.98926241
1D10020,Dumbwaiter (D),Manhattan,10003,40.72894733,-73.98697144
1D10021,Dumbwaiter (D),Manhattan,10024,40.78604484,-73.97774471
1D10022,Dumbwaiter (D),Manhattan,10012,40.72383179,-74.00327583
1D10024,Dumbwaiter (D),Manhattan,10013,40.71553414,-74.00823184
1D10025,Dumbwaiter (D),Manhattan,10001,40.73854884,-73.99075492
1D10027,Dumbwaiter (D),Manhattan,10003,40.72955134,-73.98858413
1D10028,Dumbwaiter (D),Manhattan,10019,40.76088485,-73.98391135
1D10032,Dumbwaiter (D),Manhattan,10128,40.78536351,-73.95632765
1D10038,Dumbwaiter (D),Manhattan,10001,40.70598939,-74.01860014
1D10039,Dumbwaiter (D),Manhattan,10019,40.76890864,-73.99309011
1D10041,Dumbwaiter (D),Manhattan,10011,40.74550435,-74.00374966
1D10042,Dumbwaiter (D),Manhattan,10025,40.80509602,-73.96647928
1D10043,Dumbwaiter (D),Manhattan,10027,40.80967148,-73.9511243
1D10045,Dumbwaiter (D),Manhattan,10001,40.70925161,-74.00360695
1D10046,Dumbwaiter (D),Manhattan,10001,40.74561649,-74.01025655
1D10047,Dumbwaiter (D),Manhattan,10016,40.74211358,-73.9843381
1D10050,Dumbwaiter (D),Manhattan,10019,40.76547369,-73.98146988
1D10051,Dumbwaiter (D),Manhattan,10019,40.76311369,-73.98475913
1D10052,Dumbwaiter (D),Manhattan,10011,40.73543938,-73.99729011
1D10057,Dumbwaiter (D),Manhattan,10001,40.77820927,-73.98140857
1D10058,Dumbwaiter (D),Manhattan,10021,40.76522284,-73.96500482
1D10059,Dumbwaiter (D),Manhattan,10002,40.71740334,-73.99208177
1D10060,Dumbwaiter (D),Manhattan,10036,40.75448659,-73.98217677
1D10061,Dumbwaiter (D),Manhattan,10028,40.77401518,-73.94610304
1D10063,Dumbwaiter (D),Manhattan,10026,40.80130757,-73.94942922
1D10064,Dumbwaiter (D),Manhattan,10001,40.84126789,-73.94346085
1D10065,Dumbwaiter (D),Manhattan,10022,40.75707571,-73.97240505
1D10066,Dumbwaiter (D),Manhattan,10021,40.77545612,-73.95935256
1D10067,Dumbwaiter (D),Manhattan,10013,40.71611905,-73.99848853
1D10069,Dumbwaiter (D),Manhattan,10021,40.76439977,-73.96620014
1D10073,Dumbwaiter (D),Manhattan,10011,40.74262516,-73.99849515
1D10076,Dumbwaiter (D),Manhattan,10021,40.76684439,-73.9631159
1D10077,Dumbwaiter (D),Manhattan,10001,40.74965436,-73.99497608
1D10078,Dumbwaiter (D),Manhattan,10018,40.75320207,-73.98226735
1D10079,Dumbwaiter (D),Manhattan,10018,40.75320207,-73.98226735
1D10081,Dumbwaiter (D),Manhattan,10001,40.74834457,-73.98772195
1D10082,Dumbwaiter (D),Manhattan,10001,40.74834457,-73.98772195
1D10084,Dumbwaiter (D),Manhattan,10001,40.77365335,-73.9608556
1D10085,Dumbwaiter (D),Manhattan,10001,40.77365335,-73.9608556
1D10086,Dumbwaiter (D),Manhattan,10028,40.77796698,-73.95082983
1D10087,Dumbwaiter (D),Manhattan,10028,40.77796698,-73.95082983
1D10089,Dumbwaiter (D),Manhattan,10021,40.77121065,-73.95378805
1D10090,Dumbwaiter (D),Manhattan,10023,40.77480306,-73.98147812
1D10091,Dumbwaiter (D),Manhattan,10023,40.77480306,-73.98147812
1D10093,Dumbwaiter (D),Manhattan,10036,40.75634836,-73.98874196
1D10094,Dumbwaiter (D),Manhattan,10021,40.77501805,-73.96255535
1D10096,Dumbwaiter (D),Manhattan,10128,40.78248738,-73.9572756
1D10097,Dumbwaiter (D),Manhattan,10017,40.75518143,-73.9707888
1D10098,Dumbwaiter (D),Manhattan,10022,40.76231028,-73.97389374
1D10099,Dumbwaiter (D),Manhattan,10022,40.76231028,-73.97389374
1D10100,Dumbwaiter (D),Manhattan,10024,40.78703576,-73.97814883
1D10102,Dumbwaiter (D),Manhattan,10003,40.72563485,-73.9917164
1D10103,Dumbwaiter (D),Manhattan,10017,40.75271478,-73.97445694
1D10105,Dumbwaiter (D),Manhattan,10023,40.77640796,-73.97714857
1D10106,Dumbwaiter (D),Manhattan,10003,40.73042735,-73.99435333
1D10107,Dumbwaiter (D),Manhattan,10036,40.75856276,-73.98367729
1D10108,Dumbwaiter (D),Manhattan,10036,40.75856276,-73.98367729
1D10109,Dumbwaiter (D),Manhattan,10013,40.71542188,-73.99839836
1D10110,Dumbwaiter (D),Manhattan,10013,40.71542188,-73.99839836
1D10111,Dumbwaiter (D),Manhattan,10016,40.75041061,-73.9819938
1D10115,Dumbwaiter (D),Manhattan,10001,40.77528704,-73.96257686
1D10116,Dumbwaiter (D),Manhattan,10013,40.71779328,-73.99549795
1D10117,Dumbwaiter (D),Manhattan,10013,40.71779328,-73.99549795
1D10118,Dumbwaiter (D),Manhattan,10019,40.76267853,-73.97596565
1D10119,Dumbwaiter (D),Manhattan,10019,40.76267853,-73.97596565
1D10121,Dumbwaiter (D),Manhattan,10038,40.70753596,-74.0073616
1D10123,Dumbwaiter (D),Manhattan,10019,40.76097015,-73.98551045
1D10124,Dumbwaiter (D),Manhattan,10001,40.75828065,-73.98864057
1D10125,Dumbwaiter (D),Manhattan,10021,40.76576943,-73.9662933
1D10126,Dumbwaiter (D),Manhattan,10021,40.7704642,-73.9615687
1D10127,Dumbwaiter (D),Manhattan,10017,40.75444907,-73.97274542
1D10128,Dumbwaiter (D),Manhattan,10024,40.78690359,-73.97599301
1D10131,Dumbwaiter (D),Manhattan,10023,40.77612872,-73.98118529
1D10132,Dumbwaiter (D),Manhattan,10013,40.71437339,-73.99852464
1D10133,Dumbwaiter (D),Manhattan,10019,40.76291301,-73.98252467
1D10134,Dumbwaiter (D),Manhattan,10023,40.77404529,-73.98011719
1D10135,Dumbwaiter (D),Manhattan,10022,40.75659527,-73.97198654
1D10136,Dumbwaiter (D),Manhattan,10031,40.82586706,-73.94295724
1D10139,Dumbwaiter (D),Manhattan,10036,40.7560214,-73.98576419
1D10140,Dumbwaiter (D),Manhattan,10036,40.76033701,-73.9982168
1D10141,Dumbwaiter (D),Manhattan,10018,40.75320207,-73.98226735
1D10142,Dumbwaiter (D),Manhattan,10013,40.71437339,-73.99852464
1D10144,Dumbwaiter (D),Manhattan,10036,40.75634836,-73.98874196
1D10146,Dumbwaiter (D),Manhattan,10001,40.76499504,-73.97573377
1D10147,Dumbwaiter (D),Manhattan,10017,40.75469743,-73.97916647
1D10148,Dumbwaiter (D),Manhattan,10017,40.75469743,-73.97916647
1D10149,Dumbwaiter (D),Manhattan,10036,40.75736849,-73.98162374
1D10153,Dumbwaiter (D),Manhattan,10013,40.71463688,-73.99856432
1D10154,Dumbwaiter (D),Manhattan,10018,40.75284893,-73.99002747
1D10155,Dumbwaiter (D),Manhattan,10017,40.75500564,-73.97028717
1D10157,Dumbwaiter (D),Manhattan,10001,40.75953082,-73.97858741
1D10158,Dumbwaiter (D),Manhattan,10001,40.75953082,-73.97858741
1D10160,Dumbwaiter (D),Manhattan,10003,40.73094613,-73.99480791
1D10161,Dumbwaiter (D),Manhattan,10001,40.74268047,-73.97676679
1D10163,Dumbwaiter (D),Manhattan,10003,40.73094613,-73.99480791
1D10165,Dumbwaiter (D),Manhattan,10004,40.70481821,-74.01238545
1D10166,Dumbwaiter (D),Manhattan,10028,40.77895003,-73.95896769
1D10167,Dumbwaiter (D),Manhattan,10023,40.78028408,-73.98014782
1D10168,Dumbwaiter (D),Manhattan,10128,40.78639253,-73.95566975
1D10170,Dumbwaiter (D),Manhattan,10022,40.75463958,-73.96661295
1D10171,Dumbwaiter (D),Manhattan,10016,40.74273046,-73.97988474
1D10172,Dumbwaiter (D),Manhattan,10028,40.78124233,-73.96024813
1D10173,Dumbwaiter (D),Manhattan,10002,40.71391497,-73.99670662
1D10181,Dumbwaiter (D),Manhattan,10013,40.7190145,-74.00813126
1D10182,Dumbwaiter (D),Manhattan,10011,40.74262516,-73.99849515
1D10184,Dumbwaiter (D),Manhattan,10018,40.75547045,-73.9943873
1D10185,Dumbwaiter (D),Manhattan,10021,40.77151692,-73.96633011
1D10186,Dumbwaiter (D),Manhattan,10003,40.73525803,-73.99277245
1D10190,Dumbwaiter (D),Manhattan,10013,40.71443926,-73.99853546
1D10191,Dumbwaiter (D),Manhattan,10013,40.71443926,-73.99853546
1D10192,Dumbwaiter (D),Manhattan,10128,40.78649386,-73.95509912
1D10194,Dumbwaiter (D),Manhattan,10023,40.77450963,-73.98315708
1D10195,Dumbwaiter (D),Manhattan,10004,40.70481821,-74.01238545
1D10196,Dumbwaiter (D),Manhattan,10021,40.76567815,-73.9639685
1D10197,Dumbwaiter (D),Manhattan,10028,40.77777635,-73.96208441
1D10198,Dumbwaiter (D),Manhattan,10013,40.7177329,-73.99553763
1D10200,Dumbwaiter (D),Manhattan,10001,40.76221429,-73.9943398
1D10201,Dumbwaiter (D),Manhattan,10024,40.7845672,-73.97317003
1D10202,Dumbwaiter (D),Manhattan,10016,40.74944964,-73.98009204
1D10203,Dumbwaiter (D),Manhattan,10036,40.7577915,-73.98378937
1D10207,Dumbwaiter (D),Manhattan,10023,40.77111434,-73.98283662
1D10208,Dumbwaiter (D),Manhattan,10003,40.7365205,-73.99118461
1D10210,Dumbwaiter (D),Manhattan,10021,40.76721411,-73.96972577
1D10211,Dumbwaiter (D),Manhattan,10003,40.73585863,-73.98703144
1D10212,Dumbwaiter (D),Manhattan,10021,40.76584493,-73.97144115
1D10213,Dumbwaiter (D),Manhattan,10021,40.77518048,-73.96410417
1D10214,Dumbwaiter (D),Manhattan,10019,40.76366564,-73.9868347
1D10215,Dumbwaiter (D),Manhattan,10016,40.7480227,-73.98208106
1D10216,Dumbwaiter (D),Manhattan,10018,40.75320207,-73.98226735
1D10217,Dumbwaiter (D),Manhattan,10021,40.76834408,-73.96658081
1D10219,Dumbwaiter (D),Manhattan,10013,40.71807328,-73.99644307
1D10220,Dumbwaiter (D),Manhattan,10013,40.71807328,-73.99644307
1D10221,Dumbwaiter (D),Manhattan,10001,40.73658889,-73.98856488
1D10222,Dumbwaiter (D),Manhattan,10012,40.72786663,-74.00107156
1D10227,Dumbwaiter (D),Manhattan,10010,40.74099158,-73.98965394
1D10228,Dumbwaiter (D),Manhattan,10010,40.74099158,-73.98965394
1D10229,Dumbwaiter (D),Manhattan,10010,40.74099158,-73.98965394
1D10230,Dumbwaiter (D),Manhattan,10003,40.72852476,-73.98812609
1D10231,Dumbwaiter (D),Manhattan,10011,40.73861764,-73.99335307
1D10232,Dumbwaiter (D),Manhattan,10024,40.78587528,-73.98120059
1D10233,Dumbwaiter (D),Manhattan,10019,40.76557004,-73.98331457
1D10234,Dumbwaiter (D),Manhattan,10001,40.75214647,-73.99263708
1D10236,Dumbwaiter (D),Manhattan,10024,40.78992624,-73.9796213
1D10237,Dumbwaiter (D),Manhattan,10021,40.77084673,-73.96474192
1D10238,Dumbwaiter (D),Manhattan,10002,40.71396162,-73.99612586
1D10239,Dumbwaiter (D),Manhattan,10002,40.71396162,-73.99612586
1D10240,Dumbwaiter (D),Manhattan,10023,40.77351074,-73.98452207
1D10241,Dumbwaiter (D),Manhattan,10023,40.77351074,-73.98452207
1D10242,Dumbwaiter (D),Manhattan,10001,40.72395531,-74.00310266
1D10243,Dumbwaiter (D),Manhattan,10024,40.78464058,-73.97020534
1D10244,Dumbwaiter (D),Manhattan,10017,40.75641758,-73.9750944
1D10247,Dumbwaiter (D),Manhattan,10012,40.72519592,-74.00379542
1D10248,Dumbwaiter (D),Manhattan,10028,40.77723959,-73.9576653
1D10250,Dumbwaiter (D),Manhattan,10024,40.78552868,-73.97699378
1D10251,Dumbwaiter (D),Manhattan,10022,40.76079412,-73.96957708
1D10253,Dumbwaiter (D),Manhattan,10128,40.78251167,-73.95616703
1D10254,Dumbwaiter (D),Manhattan,10013,40.71802118,-74.00038599
1D10255,Dumbwaiter (D),Manhattan,10013,40.71802118,-74.00038599
1D10258,Dumbwaiter (D),Manhattan,10021,40.77063571,-73.96580706
1D10259,Dumbwaiter (D),Manhattan,10002,40.71847878,-73.98664521
1D10260,Dumbwaiter (D),Manhattan,10013,40.72747376,-74.00924354
1D10262,Dumbwaiter (D),Manhattan,10012,40.72398279,-74.0010715
1D10263,Dumbwaiter (D),Manhattan,10038,40.71148021,-74.00699411
1D10264,Dumbwaiter (D),Manhattan,10038,40.71148021,-74.00699411
1D10265,Dumbwaiter (D),Manhattan,10001,40.75841943,-73.9798403
1D10266,Dumbwaiter (D),Manhattan,10019,40.76524762,-73.97604053
1D10267,Dumbwaiter (D),Manhattan,10001,40.74932493,-73.97408289
1D10268,Dumbwaiter (D),Manhattan,10036,40.75585693,-73.98757257
1D10270,Dumbwaiter (D),Manhattan,10023,40.77480306,-73.98147812
1D10271,Dumbwaiter (D),Manhattan,10001,40.80866261,-73.96152497
1D10272,Dumbwaiter (D),Manhattan,10028,40.77944799,-73.95473196
1D10273,Dumbwaiter (D),Manhattan,10028,40.77854209,-73.96193955
1D10275,Dumbwaiter (D),Manhattan,10021,40.76927221,-73.9680136
1D10276,Dumbwaiter (D),Manhattan,10012,40.72291783,-73.99933258
1D10277,Dumbwaiter (D),Manhattan,10128,40.7865656,-73.95607408
1D10281,Dumbwaiter (D),Manhattan,10013,40.7214137,-74.00146469
1D10284,Dumbwaiter (D),Manhattan,10019,40.76989374,-73.98959891
1D10285,Dumbwaiter (D),Manhattan,10012,40.72054628,-73.99562763
1D10286,Dumbwaiter (D),Manhattan,10011,40.73688039,-73.99843754
1D10287,Dumbwaiter (D),Manhattan,10013,40.71860307,-73.99974387
1D10288,Dumbwaiter (D),Manhattan,10002,40.71403295,-73.99517716
1D10289,Dumbwaiter (D),Manhattan,10019,40.76547787,-73.99657772
1D10290,Dumbwaiter (D),Manhattan,10019,40.76547787,-73.99657772
1D10291,Dumbwaiter (D),Manhattan,10028,40.77806646,-73.9596326
1D10292,Dumbwaiter (D),Manhattan,10003,40.73109423,-73.99266827
1D10293,Dumbwaiter (D),Manhattan,10128,40.78283626,-73.95807339
1D10294,Dumbwaiter (D),Manhattan,10022,40.75977182,-73.97586562
1D10295,Dumbwaiter (D),Manhattan,10128,40.78178113,-73.94847994
1D10296,Dumbwaiter (D),Manhattan,10012,40.72231672,-73.99878783
1D10297,Dumbwaiter (D),Manhattan,10012,40.72231672,-73.99878783
1D10298,Dumbwaiter (D),Manhattan,10021,40.76966682,-73.96583283
1D10299,Dumbwaiter (D),Manhattan,10013,40.71734858,-74.00564917
1D103,Dumbwaiter (D),Manhattan,10017,40.75442834,-73.97856378
1D10300,Dumbwaiter (D),Manhattan,10036,40.75585693,-73.98757257
1D10301,Dumbwaiter (D),Manhattan,10013,40.71917633,-74.00962117
1D10302,Dumbwaiter (D),Manhattan,10011,40.73486301,-73.9997402
1D10303,Dumbwaiter (D),Manhattan,10022,40.75896284,-73.967589
1D10304,Dumbwaiter (D),Manhattan,10021,40.77154157,-73.95782056
1D10305,Dumbwaiter (D),Manhattan,10001,40.81095435,-73.95376407
1D10306,Dumbwaiter (D),Manhattan,10001,40.81095435,-73.95376407
1D10307,Dumbwaiter (D),Manhattan,10016,40.74941879,-73.97656954
1D10308,Dumbwaiter (D),Manhattan,10021,40.77541633,-73.96348303
1D10309,Dumbwaiter (D),Manhattan,10002,40.71733214,-73.99502541
1D10310,Dumbwaiter (D),Manhattan,10001,40.7631963,-73.98689255
1D10311,Dumbwaiter (D),Manhattan,10007,40.71488088,-74.00832916
1D10313,Dumbwaiter (D),Manhattan,10021,40.76984844,-73.96743929
1D10314,Dumbwaiter (D),Manhattan,10028,40.77718302,-73.96068021
1D10315,Dumbwaiter (D),Manhattan,10007,40.71500706,-74.00933199
1D10316,Dumbwaiter (D),Manhattan,10036,40.75585693,-73.98757257
1D10318,Dumbwaiter (D),Manhattan,10019,40.76319,-73.98106982
1D10319,Dumbwaiter (D),Manhattan,10036,40.75722097,-73.98671325
1D10322,Dumbwaiter (D),Manhattan,10036,40.75722097,-73.98671325
1D10323,Dumbwaiter (D),Manhattan,10027,40.80388366,-73.94673987
1D10324,Dumbwaiter (D),Manhattan,10018,40.74974671,-73.98416668
1D10325,Dumbwaiter (D),Manhattan,10007,40.71316266,-74.00822794
1D10327,Dumbwaiter (D),Manhattan,10013,40.720324,-73.99704902
1D10328,Dumbwaiter (D),Manhattan,10029,40.7958859,-73.93663366
1D10329,Dumbwaiter (D),Manhattan,10014,40.73768182,-74.00360849
1D10330,Dumbwaiter (D),Manhattan,10021,40.77703809,-73.96231591
1D10331,Dumbwaiter (D),Manhattan,10017,40.75518129,-73.97023295
1D10332,Dumbwaiter (D),Manhattan,10022,40.75650228,-73.97335098
1D10333,Dumbwaiter (D),Manhattan,10036,40.76066607,-73.99136912
1D10334,Dumbwaiter (D),Manhattan,10022,40.7636082,-73.97243483
1D10335,Dumbwaiter (D),Manhattan,10001,40.70598939,-74.01860014
1D10336,Dumbwaiter (D),Manhattan,10022,40.76268051,-73.97256878
1D10337,Dumbwaiter (D),Manhattan,10021,40.77152385,-73.96211686
1D10338,Dumbwaiter (D),Manhattan,10021,40.77554923,-73.95877481
1D10339,Dumbwaiter (D),Manhattan,10014,40.72748225,-74.00513771
1D10340,Dumbwaiter (D),Manhattan,10036,40.75674045,-73.98517568
1D10341,Dumbwaiter (D),Manhattan,10029,40.7919657,-73.95220628
1D10342,Dumbwaiter (D),Manhattan,10031,40.83016772,-73.94232842
1D10344,Dumbwaiter (D),Manhattan,10007,40.71604759,-74.00512239
1D10346,Dumbwaiter (D),Manhattan,10021,40.77758708,-73.96243114
1D10347,Dumbwaiter (D),Manhattan,10018,40.75344996,-73.98927663
1D10348,Dumbwaiter (D),Manhattan,10013,40.71660738,-74.00759347
1D10350,Dumbwaiter (D),Manhattan,10019,40.76846845,-73.98309362
1D10351,Dumbwaiter (D),Manhattan,10021,40.76514705,-73.96871231
1D10352,Dumbwaiter (D),Manhattan,10021,40.76514705,-73.96871231
1D10353,Dumbwaiter (D),Manhattan,10014,40.7403716,-74.00548152
